loadsmart_id,lane,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled
206776065,"Hawkins,TX -> Roanoke,TX",4/5/2017 9:30,4/5/2017 9:30,,4/17/2017 19:00,4/7/2017 12:20,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,4/17/2017 19:00,4/18/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206775129,"Atlanta,GA -> Roanoke,TX",9/19/2017 11:05,9/19/2017 11:05,,9/27/2017 8:00,9/19/2017 13:37,0,0,0,810.9,DRV,,,FALSE,0,,Shipper 758,,,,9/27/2017 10:00,9/29/2017 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206774169,"Kent,WA -> Spokane,WA",12/29/2017 14:51,12/29/2017 14:51,,1/8/2018 11:00,1/8/2018 9:21,0,0,0,284.1,DRV,,,FALSE,0,,Shipper 758,,,,1/8/2018 15:00,1/9/2018 20:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206759449,"Hawkins,TX -> Roanoke,TX",9/12/2017 13:43,9/12/2017 13:43,,9/18/2017 12:00,9/12/2017 14:22,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,9/18/2017 14:00,9/18/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206759385,"Hawkins,TX -> Roanoke,TX",5/11/2017 14:22,5/11/2017 14:22,,5/18/2017 10:00,5/11/2017 14:33,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,5/18/2017 18:00,5/18/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206758297,"Hawkins,TX -> Roanoke,TX",8/18/2017 13:49,8/18/2017 13:49,,8/31/2017 17:00,8/31/2017 12:58,0,0,0,130.8,DRV,,,FALSE,2,,Shipper 758,,,,8/31/2017 17:00,9/1/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206709657,"Tracy,CA -> Tolleson,AZ",2/15/2017 12:17,2/15/2017 12:17,,2/16/2017 12:00,2/15/2017 13:38,0,0,0,682.4,DRV,,,FALSE,0,,Shipper 758,,,,2/16/2017 20:00,2/17/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206708697,"Hawkins,TX -> Roanoke,TX",4/18/2017 12:52,4/18/2017 12:52,,4/20/2017 10:00,4/18/2017 12:54,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,4/20/2017 18:00,4/20/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206705881,"Lodi,CA -> Pacific,WA",12/8/2017 13:04,12/8/2017 13:04,,12/26/2017 18:00,12/21/2017 10:12,0,0,0,778.9,DRV,,,FALSE,2,,Shipper 758,,,,12/26/2017 18:00,12/28/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206705817,"Hawkins,TX -> Roanoke,TX",6/28/2017 9:48,6/28/2017 9:48,,6/29/2017 10:00,6/28/2017 12:14,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,6/29/2017 18:00,6/29/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206775145,"Minneapolis,MN -> Denver,CO",10/26/2017 17:28,10/26/2017 17:28,,10/27/2017 7:00,10/27/2017 13:46,0,0,0,918.5,DRV,,,FALSE,0,,Shipper 758,,,,10/27/2017 19:00,10/29/2017 2:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206775017,"Hawkins,TX -> Roanoke,TX",5/25/2017 18:22,5/25/2017 18:23,,5/30/2017 10:00,5/26/2017 18:01,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,5/30/2017 18:00,6/1/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206774057,"Oxnard,CA -> Tolleson,AZ",5/3/2017 15:25,5/3/2017 15:26,,5/8/2017 12:00,5/3/2017 15:42,0,0,0,422.7,DRV,,,FALSE,0,,Shipper 758,,,,5/8/2017 20:00,5/8/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206756969,"Monte Vista,CO -> Tracy,CA",11/21/2017 10:53,11/21/2017 10:53,,11/27/2017 12:00,11/21/2017 11:12,0,0,0,1187.8,RFR,,,FALSE,0,,Shipper 758,,,,11/27/2017 14:00,11/29/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206754281,"Lodi,CA -> Pacific,WA",12/1/2017 14:34,12/1/2017 14:34,,12/12/2017 12:00,12/1/2017 15:30,0,0,0,778.9,RFR,,,FALSE,0,,Shipper 758,,,,12/12/2017 14:00,12/14/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206708841,"Oxnard,CA -> Tolleson,AZ",6/14/2017 8:19,6/14/2017 8:19,,6/20/2017 12:00,6/14/2017 11:05,0,0,0,422.7,DRV,,,FALSE,0,,Shipper 758,,,,6/20/2017 20:00,6/20/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206707305,"Denver,CO -> Layton,UT",12/28/2017 18:40,12/28/2017 18:40,,12/29/2017 12:00,12/29/2017 8:47,0,0,0,522.5,DRV,,,FALSE,0,,Shipper 758,,,,12/29/2017 14:00,12/30/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206705705,"Hawkins,TX -> Roanoke,TX",4/18/2017 11:00,4/18/2017 11:01,,4/21/2017 10:00,4/18/2017 11:43,0,0,0,130.8,RFR,,,FALSE,0,,Shipper 758,,,,4/21/2017 18:00,4/21/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206553281,"Hawkins,TX -> Roanoke,TX",1/11/2017 14:45,1/11/2017 14:46,1/19/2017 11:12,1/23/2017 16:00,1/24/2017 15:00,0,150,0,140,DRV,,,FALSE,1,Carrier 611154,Shipper 758,,,,1/23/2017 16:00,1/24/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206650601,"Hawkins,TX -> Roanoke,TX",11/17/2017 11:39,11/17/2017 11:39,,11/30/2017 18:00,11/28/2017 10:45,0,0,0,130.8,DRV,,,FALSE,2,,Shipper 758,,,,11/30/2017 18:00,12/1/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206649833,"Lewisville,ID -> Tolleson,AZ",11/10/2017 13:59,11/10/2017 13:59,,11/11/2017 12:00,11/10/2017 16:32,0,0,0,933.9,RFR,,,FALSE,0,,Shipper 758,,,,11/11/2017 14:00,11/13/2017 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206754761,"Hawkins,TX -> Roanoke,TX",6/9/2017 10:48,6/9/2017 10:49,,6/13/2017 10:00,6/9/2017 13:12,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,6/13/2017 18:00,6/13/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206709705,"Hawkins,TX -> Roanoke,TX",5/4/2017 17:42,5/4/2017 17:42,,5/10/2017 10:00,5/5/2017 10:58,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,5/10/2017 18:00,5/12/2017 0:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206707273,"Minneapolis,MN -> Denver,CO",10/26/2017 17:30,10/26/2017 17:30,,10/27/2017 8:00,10/26/2017 17:31,0,0,0,918.5,DRV,,,FALSE,0,,Shipper 758,,,,10/27/2017 10:00,10/29/2017 2:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206705865,"Hawkins,TX -> Roanoke,TX",11/17/2017 11:00,11/17/2017 11:00,,11/25/2017 12:00,11/17/2017 14:37,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,11/25/2017 14:00,11/25/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206652633,"Hawkins,TX -> Roanoke,TX",8/8/2017 12:46,8/8/2017 12:46,,8/13/2017 18:00,8/14/2017 10:40,0,0,0,130.8,DRV,,,FALSE,1,,Shipper 758,,,,8/13/2017 18:00,8/14/2017 2:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206650521,"Portland,OR -> Portland,OR",1/9/2017 12:29,1/9/2017 12:29,,1/11/2017 12:00,1/9/2017 12:40,0,0,0,140,RFR,,,FALSE,0,,Shipper 758,,,,1/11/2017 20:00,1/11/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206648729,"Idaho Falls,ID -> Spokane,WA",10/26/2017 11:13,10/26/2017 11:13,,11/6/2017 11:00,10/26/2017 11:17,0,0,0,1076.4,DRV,,,FALSE,0,,Shipper 758,,,,11/6/2017 19:00,11/7/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206776113,"Lodi,CA -> Pacific,WA",9/20/2017 11:24,9/20/2017 11:24,,10/4/2017 18:00,10/3/2017 18:19,0,0,0,778.9,RFR,,,FALSE,0,,Shipper 758,,,,10/4/2017 18:00,10/6/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206774961,"Hawkins,TX -> Roanoke,TX",1/16/2017 11:52,1/16/2017 11:52,,1/31/2017 10:00,1/18/2017 12:38,0,0,0,140,DRV,,,FALSE,0,,Shipper 758,,,,1/31/2017 18:00,1/31/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206774129,"Richmond,CA -> Roanoke,TX",11/16/2017 17:47,11/16/2017 17:47,,11/20/2017 12:00,11/16/2017 17:49,0,0,0,1698.4,DRV,,,FALSE,0,,Shipper 758,,,,11/20/2017 14:00,11/23/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206756977,"Kent,WA -> Spokane,WA",12/4/2017 9:47,12/4/2017 9:47,,12/14/2017 12:00,12/8/2017 15:22,0,0,0,284.1,DRV,,,FALSE,0,,Shipper 758,,,,12/14/2017 14:00,12/15/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206754801,"Hawkins,TX -> Roanoke,TX",9/15/2017 10:23,9/15/2017 10:23,,9/25/2017 8:00,9/15/2017 11:01,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,9/25/2017 10:00,9/25/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206651529,"Hawkins,TX -> Roanoke,TX",4/5/2017 16:58,4/5/2017 16:58,,4/26/2017 10:00,4/5/2017 17:25,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,4/26/2017 18:00,4/26/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206542145,"Hawkins,TX -> Roanoke,TX",1/16/2017 17:18,1/16/2017 17:18,1/23/2017 9:14,1/23/2017 13:00,1/23/2017 15:00,0,150,0,140,DRV,,,FALSE,0,Carrier 1054148,Shipper 758,,,,1/23/2017 13:00,1/24/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206501465,"Kent,WA -> Pacific,WA",1/5/2017 13:58,1/5/2017 13:59,1/5/2017 15:41,1/5/2017 15:00,1/6/2017 12:09,0,150,0,140,DRV,4,,FALSE,0,Carrier 754417,Shipper 758,TRUE,TRUE,TRUE,1/5/2017 18:00,1/9/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206651337,"Lodi,CA -> Pacific,WA",12/1/2017 15:30,12/1/2017 15:30,,12/12/2017 20:00,12/7/2017 12:36,0,0,0,778.9,DRV,,,FALSE,0,,Shipper 758,,,,12/12/2017 20:00,12/14/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206650377,"Hawkins,TX -> Roanoke,TX",5/11/2017 14:20,5/11/2017 14:21,,5/18/2017 10:00,5/11/2017 14:33,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,5/18/2017 18:00,5/18/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206650313,"Walla Walla,WA -> Pacific,WA",1/18/2017 12:58,1/18/2017 12:58,,1/19/2017 18:00,1/19/2017 11:15,0,0,0,140,DRV,,,FALSE,0,,Shipper 758,,,,1/19/2017 20:30,1/24/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206647433,"Kent,WA -> Spokane,WA",3/28/2017 15:35,3/28/2017 15:35,,4/4/2017 12:00,3/29/2017 11:38,0,0,0,284.1,DRV,,,FALSE,0,,Shipper 758,,,,4/4/2017 20:00,4/4/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206709761,"Hawkins,TX -> Roanoke,TX",11/17/2017 12:05,11/17/2017 12:06,,11/30/2017 18:00,11/28/2017 9:31,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,11/30/2017 18:00,12/1/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206709697,"Kent,WA -> Spokane,WA",4/24/2017 18:05,4/24/2017 18:05,,4/27/2017 12:00,4/25/2017 10:14,0,0,0,284.1,DRV,,,FALSE,0,,Shipper 758,,,,4/27/2017 20:00,4/27/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206598217,"Taft,CA -> Pacific,WA",12/1/2017 14:28,12/1/2017 14:28,,12/12/2017 12:00,12/1/2017 14:29,0,0,0,1023.1,RFR,,,FALSE,0,,Shipper 758,,,,12/12/2017 14:00,12/14/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206596745,"Kent,WA -> Spokane,WA",6/27/2017 9:21,6/27/2017 9:22,,7/3/2017 12:00,6/28/2017 12:55,0,0,0,284.1,RFR,,,FALSE,0,,Shipper 758,,,,7/3/2017 20:00,7/3/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206595657,"Thermal,CA -> Portland,OR",12/15/2017 17:13,12/15/2017 17:13,,12/16/2017 17:00,12/18/2017 9:02,0,0,0,1108.9,RFR,,,FALSE,0,,Shipper 758,,,,12/16/2017 17:00,12/18/2017 11:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206648705,"Hawkins,TX -> Roanoke,TX",9/22/2017 9:54,9/22/2017 9:54,,10/8/2017 8:00,9/22/2017 13:07,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,10/8/2017 10:00,10/8/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206648641,"Ontario,CA -> Roanoke,TX",2/27/2017 12:18,2/27/2017 12:18,,3/3/2017 12:00,2/28/2017 18:06,0,0,0,1388.3,DRV,,,FALSE,0,,Shipper 758,,,,3/3/2017 20:00,3/6/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206647105,"Hood River,OR -> Cowiche,WA",12/15/2017 12:45,12/15/2017 12:45,,12/20/2017 12:00,12/15/2017 12:46,0,0,0,137.2,RFR,,,FALSE,0,,Shipper 758,,,,12/20/2017 14:00,12/20/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206646977,"Kent,WA -> Spokane,WA",11/8/2017 17:50,11/8/2017 17:50,,11/13/2017 12:00,11/8/2017 17:54,0,0,0,284.1,RFR,,,FALSE,0,,Shipper 758,,,,11/13/2017 14:00,11/14/2017 2:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206594569,"Cerritos,CA -> Tracy,CA",12/5/2017 11:14,12/5/2017 11:14,,12/13/2017 8:00,12/5/2017 11:25,0,0,0,344.4,DRV,,,FALSE,0,,Shipper 758,,,,12/13/2017 10:00,12/14/2017 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206594505,"Hawkins,TX -> Roanoke,TX",8/30/2017 11:48,8/30/2017 11:48,,9/6/2017 17:00,9/6/2017 13:08,0,0,0,130.8,DRV,,,FALSE,1,,Shipper 758,,,,9/6/2017 17:00,9/7/2017 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206597825,"Hawkins,TX -> Roanoke,TX",11/13/2017 15:45,11/13/2017 15:45,,11/15/2017 12:00,11/13/2017 15:56,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,11/15/2017 14:00,11/15/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206597761,"Grapevine,TX -> Houston,TX",8/28/2017 15:59,8/28/2017 15:59,,9/5/2017 15:00,9/1/2017 13:24,0,0,0,257.5,DRV,,,FALSE,0,,Shipper 758,,,,9/5/2017 15:00,9/6/2017 7:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206596225,"Fresno,CA -> Tolleson,AZ",2/21/2017 8:37,2/21/2017 8:38,,3/2/2017 12:00,2/21/2017 9:47,0,0,0,574.7,DRV,,,FALSE,0,,Shipper 758,,,,3/2/2017 20:00,3/3/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206595649,"Idaho Falls,ID -> Pacific,WA",12/7/2017 10:20,12/7/2017 10:20,,12/18/2017 12:00,12/7/2017 10:34,0,0,0,780.5,DRV,,,FALSE,0,,Shipper 758,,,,12/18/2017 14:00,12/20/2017 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206595585,"Hawkins,TX -> Roanoke,TX",6/26/2017 18:06,6/26/2017 18:06,,7/3/2017 18:00,6/28/2017 16:56,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,7/3/2017 18:00,7/4/2017 2:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206594753,"Hawkins,TX -> Roanoke,TX",5/4/2017 17:44,5/4/2017 17:44,,5/10/2017 10:00,5/5/2017 10:59,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,5/10/2017 18:00,5/11/2017 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206549897,"Kent,WA -> Spokane,WA",4/24/2017 18:09,4/24/2017 18:10,,4/27/2017 12:00,4/25/2017 10:14,0,0,0,284.1,RFR,,,FALSE,0,,Shipper 758,,,,4/27/2017 20:00,4/27/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206549513,"Tracy,CA -> Tolleson,AZ",5/24/2017 12:29,5/24/2017 12:29,,5/25/2017 14:00,5/24/2017 13:36,0,0,0,682.4,DRV,,,FALSE,0,,Shipper 758,,,,5/25/2017 14:00,5/26/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206594537,"Idaho Falls,ID -> Spokane,WA",11/10/2017 17:05,11/10/2017 17:05,,11/26/2017 8:00,11/10/2017 17:55,0,0,0,506.4,DRV,,,FALSE,0,,Shipper 758,,,,11/26/2017 10:00,11/27/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206598425,"Grapevine,TX -> Houston,TX",8/16/2017 18:19,8/16/2017 18:19,,9/5/2017 18:30,9/1/2017 10:50,0,0,0,257.5,DRV,,,FALSE,0,,Shipper 758,,,,9/5/2017 18:30,9/6/2017 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206598169,"Hawkins,TX -> Roanoke,TX",9/15/2017 10:14,9/15/2017 10:14,,9/26/2017 8:00,9/15/2017 10:56,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,9/26/2017 10:00,9/26/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206595289,"Lodi,CA -> Pacific,WA",9/15/2017 8:49,9/15/2017 8:49,,9/26/2017 8:00,9/15/2017 11:12,0,0,0,778.9,RFR,,,FALSE,0,,Shipper 758,,,,9/26/2017 10:00,9/27/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206774073,"Cabazon,CA -> Tolleson,AZ",6/6/2017 14:46,6/6/2017 14:46,,6/13/2017 12:00,6/6/2017 14:54,0,0,0,271.5,DRV,,,FALSE,0,,Shipper 758,,,,6/13/2017 20:00,6/13/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206756921,"Cabazon,CA -> Tolleson,AZ",5/30/2017 19:43,5/30/2017 19:44,,6/9/2017 12:00,5/30/2017 19:45,0,0,0,271.5,DRV,,,FALSE,0,,Shipper 758,,,,6/9/2017 20:00,6/9/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206709729,"Taft,CA -> Tracy,CA",8/4/2017 13:52,8/4/2017 13:52,,8/10/2017 12:00,8/4/2017 14:11,0,0,0,232.3,DRV,,,FALSE,0,,Shipper 758,,,,8/10/2017 14:00,8/11/2017 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206709665,"Ontario,CA -> Roanoke,TX",3/7/2017 11:00,3/7/2017 11:00,,3/10/2017 12:00,3/8/2017 17:08,0,0,0,1388.3,DRV,,,FALSE,0,,Shipper 758,,,,3/10/2017 20:00,3/13/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206708705,"Kent,WA -> Spokane,WA",5/16/2017 16:19,5/16/2017 16:20,,5/23/2017 19:00,5/22/2017 14:25,0,0,0,311.5,DRV,,,FALSE,0,,Shipper 758,,,,5/23/2017 19:00,5/24/2017 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206707297,"Lodi,CA -> Pacific,WA",11/20/2017 17:13,11/20/2017 17:13,,12/2/2017 12:00,11/20/2017 17:15,0,0,0,778.9,RFR,,,FALSE,0,,Shipper 758,,,,12/2/2017 14:00,12/3/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206705721,"Hawkins,TX -> Roanoke,TX",5/4/2017 17:46,5/4/2017 17:46,,5/10/2017 10:00,5/5/2017 10:58,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,5/10/2017 18:00,5/10/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206652153,"Winnsboro,TX -> Roanoke,TX",11/28/2017 16:53,11/28/2017 16:53,,12/5/2017 12:00,11/28/2017 16:55,0,0,0,132.7,DRV,,,FALSE,0,,Shipper 758,,,,12/5/2017 14:00,12/5/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206775057,"Geneva,IL -> Tracy,CA",8/17/2017 9:33,8/17/2017 9:33,,8/18/2017 12:00,8/17/2017 10:04,0,0,0,2074.2,RFR,,,FALSE,0,,Shipper 758,,,,8/18/2017 14:00,8/22/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206536457,"Henderson,NV -> Tracy,CA",11/28/2017 17:18,11/28/2017 17:18,,12/3/2017 12:05,11/28/2017 17:30,0,0,0,526,DRV,,,FALSE,0,,Shipper 758,,,,12/3/2017 14:05,12/4/2017 12:05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206530505,"Monte Vista,CO -> Tracy,CA",11/21/2017 10:46,11/21/2017 10:46,,11/24/2017 12:00,11/21/2017 11:08,0,0,0,1187.8,RFR,,,FALSE,0,,Shipper 758,,,,11/24/2017 14:00,11/26/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206650553,"Kent,WA -> Spokane,WA",4/24/2017 17:52,4/24/2017 17:52,,4/26/2017 12:00,4/25/2017 10:13,0,0,0,284.1,RFR,,,FALSE,0,,Shipper 758,,,,4/26/2017 20:00,4/26/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206650425,"Dallas,TX -> Houston,TX",7/17/2017 12:43,7/17/2017 12:43,,7/19/2017 12:00,7/17/2017 12:46,0,0,0,239.8,DRV,,,FALSE,0,,Shipper 758,,,,7/19/2017 14:00,7/20/2017 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206649849,"Wray,CO -> Denver,CO",11/21/2017 12:09,11/21/2017 12:09,,11/22/2017 12:00,11/21/2017 12:16,0,0,0,165.5,RFR,,,FALSE,0,,Shipper 758,,,,11/22/2017 14:00,11/22/2017 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206647481,"Hawkins,TX -> Roanoke,TX",8/18/2017 13:41,8/18/2017 13:41,,9/5/2017 17:00,9/5/2017 12:59,0,0,0,130.8,DRV,,,FALSE,1,,Shipper 758,,,,9/5/2017 17:00,9/6/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206647097,"Winnsboro,TX -> Roanoke,TX",11/28/2017 16:55,11/28/2017 16:55,,12/5/2017 12:00,11/28/2017 16:55,0,0,0,132.7,DRV,,,FALSE,0,,Shipper 758,,,,12/5/2017 14:00,12/5/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206545321,"Hawkins,TX -> Roanoke,TX",10/6/2017 11:31,10/6/2017 11:31,,10/19/2017 8:00,10/9/2017 14:39,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,10/19/2017 10:00,10/20/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206540905,"Hawkins,TX -> Roanoke,TX",8/30/2017 11:54,8/30/2017 11:54,,9/7/2017 17:00,9/7/2017 9:46,0,0,0,130.8,DRV,,,FALSE,1,,Shipper 758,,,,9/7/2017 17:00,9/8/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206650609,"Oxnard,CA -> Irvine,CA",12/5/2017 14:56,12/5/2017 14:56,,12/13/2017 12:00,12/7/2017 15:29,0,0,0,108,RFR,,,FALSE,0,,Shipper 758,,,,12/13/2017 12:00,12/13/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206650353,"Hawkins,TX -> Roanoke,TX",3/31/2017 17:26,3/31/2017 17:26,,4/18/2017 10:00,3/31/2017 18:02,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,4/18/2017 18:00,4/18/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
